172,257,171,123,89,109,291,86,168,263,141,216,245,111,160,93,280,300,38,148,144,237,196,212,285,153,200,233,162,56,104
222,290,22,44,96,101,263,211,151,214,106,213,146,176,105,279,46,104,53,153,163,132,63,250,226,225,203,162,283,123,104
225,269,21,16,51,126,259,207,49,255,92,257,52,143,84,300,31,22,49,131,221,165,68,263,219,280,138,87,290,51,104
103,172,186,38,50,168,249,72,36,252,86,300,41,115,90,212,151,167,14,135,230,123,86,280,209,201,73,68,171,38,104
160,174,179,53,74,152,270,75,25,168,83,297,43,138,99,83,248,186,56,122,206,235,71,276,209,243,86,92,223,52,104
100,146,170,58,63,252,199,161,37,16,87,279,28,187,190,112,210,173,31,137,207,221,31,270,135,171,120,98,166,138,104
223,185,114,39,54,290,125,250,65,14,92,300,18,204,206,273,58,149,67,148,186,52,39,278,102,145,149,49,152,191,104
243,282,112,40,75,265,157,197,38,28,76,300,23,195,158,275,73,166,47,158,191,169,82,268,115,185,107,46,195,170,104
187,263,123,161,231,247,213,233,39,47,54,300,43,277,217,225,203,247,1,166,195,241,122,258,133,197,159,76,201,157,104
159,210,55,253,249,261,190,254,126,178,52,300,73,275,252,221,150,254,49,129,124,266,135,250,125,148,207,112,164,189,104
81,235,32,142,127,251,187,167,109,221,59,296,89,205,211,135,187,231,60,117,120,231,111,254,128,146,179,77,156,173,104
63,234,31,97,104,238,220,130,56,245,67,287,91,168,149,116,195,212,7,98,179,154,81,261,136,165,156,69,162,161,104
65,225,39,93,109,232,239,134,48,267,79,263,109,153,129,124,194,208,5,85,215,202,65,267,145,186,149,80,179,161,104
134,216,90,98,113,228,256,97,42,270,78,262,111,138,125,110,227,208,2,90,238,218,57,280,170,189,127,97,186,151,104
233,243,44,123,113,258,252,112,23,297,82,188,47,160,126,266,55,79,98,110,69,251,59,273,162,264,87,72,255,115,104
147,272,73,112,149,179,237,147,27,295,161,16,147,172,140,273,90,140,280,122,5,266,192,204,151,263,79,61,244,61,104
162,211,157,117,200,46,231,131,72,251,300,12,285,147,196,133,289,269,285,95,4,278,300,56,159,181,119,87,172,81,104
254,192,109,169,193,17,246,119,149,272,168,44,295,139,228,215,102,266,259,49,9,300,300,65,201,184,167,128,197,119,104
300,300,126,137,198,19,233,175,122,276,147,141,259,202,163,258,279,300,154,25,47,279,300,79,138,196,189,73,235,172,104
300,300,40,93,117,83,147,283,46,195,168,168,65,179,159,299,79,268,102,15,126,130,170,85,99,147,153,45,145,195,104
52,130,156,119,56,197,105,239,104,96,181,143,53,117,227,271,37,168,63,24,195,70,91,96,86,116,158,47,122,196,104
251,144,165,83,293,199,174,298,167,53,300,101,212,274,130,135,110,282,43,37,273,41,219,69,118,144,206,67,186,183,104
300,272,33,73,224,118,212,272,162,78,300,134,246,222,156,234,244,300,53,37,269,76,279,70,148,243,185,78,300,160,104
63,300,157,172,104,118,182,99,118,196,138,171,202,173,226,55,300,300,145,72,276,240,188,189,205,202,81,101,227,52,104
119,300,15,114,300,105,267,277,53,198,168,167,160,244,125,270,152,29,244,275,300,134,297,138,225,300,132,141,300,43,104
176,109,38,122,84,119,260,146,75,174,263,110,87,120,156,268,30,18,241,300,300,130,149,116,172,178,150,139,173,128,104
69,137,162,124,187,89,271,92,110,211,290,150,223,211,139,239,102,193,173,183,300,209,289,195,223,190,180,191,258,137,104
246,282,58,120,119,41,279,82,176,232,245,143,284,138,213,279,207,229,117,174,277,245,300,154,264,165,197,224,204,132,104
53,298,144,204,141,68,236,83,180,275,104,160,253,111,213,61,300,300,133,196,167,262,206,196,247,164,174,204,187,156,104
210,300,2,96,300,85,284,300,34,297,81,219,64,212,96,300,73,100,175,195,162,163,236,224,249,300,139,137,300,112,104
209,111,157,114,52,181,244,89,32,249,79,230,35,123,221,300,8,12,174,295,187,182,70,232,216,192,56,98,168,44,104
174,141,240,90,277,77,257,123,92,192,91,294,212,218,76,300,5,12,156,300,176,78,87,250,227,220,171,171,296,93,104
254,273,90,47,236,16,300,75,59,161,116,296,279,84,52,300,10,19,160,175,164,40,130,228,300,300,188,240,300,25,104
188,182,126,62,37,14,300,28,89,86,149,172,295,63,77,231,50,186,157,221,194,50,99,219,300,166,119,266,163,4,104
203,255,46,68,80,15,300,38,171,110,188,128,300,75,80,242,103,226,139,289,275,54,262,213,300,167,203,252,189,37,104
83,281,157,180,102,15,296,54,196,124,200,147,296,89,184,77,210,245,35,291,300,286,300,136,284,152,223,246,206,167,104
244,300,141,96,300,35,286,213,155,262,179,128,243,270,114,241,300,287,77,300,296,244,300,55,135,169,220,193,209,193,104
251,223,66,59,63,161,183,246,59,300,131,73,46,136,122,300,61,156,146,133,273,64,177,74,79,126,179,47,133,213,104
50,101,93,124,64,222,106,185,119,289,109,117,66,116,187,117,44,54,25,88,258,112,83,143,41,101,163,40,113,219,104
208,212,78,82,300,255,173,300,74,300,133,152,118,236,78,147,247,265,22,99,139,33,223,130,46,126,211,47,139,231,104
52,270,195,128,79,241,176,119,122,300,120,85,123,95,162,233,246,300,39,112,65,93,141,112,91,114,192,55,126,215,104
300,300,116,123,272,162,170,264,173,300,114,72,80,266,130,299,275,259,99,121,37,176,242,129,47,110,201,39,118,217,104
300,300,23,97,218,71,233,300,32,300,116,79,60,189,109,300,42,244,187,136,20,212,286,143,56,161,136,36,151,211,104
40,93,206,224,58,145,116,148,48,300,108,46,96,130,279,300,30,264,162,170,105,271,165,176,61,125,35,31,131,184,104
48,174,207,104,263,35,155,297,211,300,113,76,267,201,164,299,48,220,170,182,300,287,300,178,64,126,198,36,137,214,104
222,274,142,32,69,4,300,52,210,292,171,122,300,53,52,284,55,219,113,170,300,257,300,62,183,142,215,107,149,194,104
198,164,174,27,30,4,300,31,109,209,286,170,300,26,36,177,152,251,61,136,300,151,300,50,234,149,105,52,143,148,104
286,170,180,26,32,8,293,69,48,178,126,272,296,27,21,123,199,297,117,116,300,243,300,190,122,251,62,35,166,176,104
290,199,152,23,35,10,283,197,99,182,132,230,294,37,23,219,147,293,79,126,300,221,247,151,103,164,112,33,138,187,104
211,210,119,16,36,13,234,179,154,204,186,176,289,41,23,239,137,240,106,123,300,116,216,53,83,133,69,27,126,193,104
56,176,131,11,28,26,185,185,41,224,147,217,242,27,13,121,195,178,118,112,300,154,291,86,78,149,21,22,132,173,104
28,160,145,6,23,55,154,158,16,260,120,214,201,24,9,46,259,144,103,116,300,160,285,60,74,157,11,18,133,106,104
32,172,128,4,23,39,135,120,23,243,176,179,217,24,11,38,269,115,105,116,300,65,279,25,66,142,10,16,125,89,104
52,191,45,8,22,25,129,234,13,222,137,217,119,24,12,66,175,61,37,104,300,122,248,64,58,168,9,11,132,75,104
41,211,3,6,20,11,117,174,12,239,117,220,230,27,17,140,83,31,21,126,252,144,220,168,64,144,8,14,125,80,104
34,248,1,2,17,5,116,78,28,206,168,195,284,26,14,244,83,30,33,137,46,31,135,162,49,119,8,11,113,133,104
55,233,3,4,16,6,126,108,18,166,167,207,247,24,9,252,62,35,140,61,10,19,99,140,51,137,4,8,125,88,104
49,238,24,3,16,10,111,125,7,149,162,202,104,23,9,250,57,26,127,63,26,15,73,55,81,162,2,15,133,33,104
96,237,56,2,17,21,96,131,9,201,151,191,56,22,7,250,70,45,59,134,49,26,71,29,70,148,3,13,127,35,104
240,199,115,6,26,39,104,156,26,241,144,193,103,25,8,250,146,179,51,88,30,33,133,38,58,140,9,11,122,124,104
210,188,136,12,35,45,110,227,43,265,151,180,125,26,10,170,176,266,37,28,30,38,177,40,58,142,12,12,123,128,104
70,195,120,7,24,54,92,217,39,273,159,164,54,22,9,65,246,270,86,19,21,82,139,23,59,143,5,9,123,30,104
55,189,125,2,18,70,75,149,27,231,178,169,48,20,5,47,271,238,94,20,20,42,142,16,62,137,3,8,121,12,104
87,176,144,2,17,57,74,127,18,214,155,181,47,21,4,49,273,228,57,74,54,46,161,29,67,138,2,8,120,10,104
119,183,149,2,17,35,73,152,16,229,156,173,30,19,3,61,265,239,27,136,100,43,123,41,58,145,2,4,122,16,104
152,173,163,1,17,28,68,125,16,196,284,185,42,18,2,66,251,246,43,132,59,20,99,19,53,137,2,4,118,19,104
148,168,173,3,18,34,77,129,11,180,151,212,43,20,5,60,255,248,55,128,47,30,137,36,55,138,2,6,119,19,104
101,171,168,2,19,25,66,106,16,204,158,182,44,21,6,84,244,191,36,107,61,34,125,56,58,139,3,7,122,28,104
154,146,178,2,18,29,48,107,26,159,293,185,48,19,3,86,227,179,21,67,51,16,88,25,51,131,2,5,118,27,104
52,153,171,2,18,73,37,123,18,80,173,199,32,18,2,82,227,143,10,68,83,16,75,26,37,124,1,4,112,11,104
60,156,177,3,20,76,38,144,20,193,157,198,38,19,2,138,195,153,18,70,94,28,105,47,28,131,1,2,117,25,104
267,141,194,12,36,98,80,297,17,251,177,198,74,22,3,228,148,266,51,64,32,36,273,33,20,153,2,1,124,21,104
283,158,176,49,88,155,94,193,17,289,132,164,109,42,27,173,109,296,58,75,14,163,273,30,37,130,1,4,116,8,104
237,196,99,120,175,175,84,100,66,300,91,147,163,85,87,233,100,254,9,103,85,284,291,105,33,113,3,9,104,16,104
253,290,146,152,198,132,79,145,163,300,92,169,115,256,164,126,288,235,19,102,83,283,278,165,11,109,5,3,101,28,104
213,300,112,80,94,187,46,300,126,294,120,179,40,153,118,272,215,199,103,63,6,149,200,84,3,104,3,1,97,12,104
135,118,135,80,58,268,44,262,136,274,123,180,32,118,160,298,52,137,42,112,51,85,147,82,7,101,4,1,94,23,104
195,104,219,147,241,229,60,240,205,280,104,204,78,240,164,99,179,225,26,121,78,199,269,171,4,100,11,1,96,137,104
252,239,141,113,300,157,84,300,166,299,107,214,130,224,112,111,208,298,126,84,6,207,300,141,4,109,10,1,99,135,104
110,283,229,175,78,146,92,120,158,280,96,196,109,159,210,125,255,300,19,103,48,252,178,166,15,103,10,6,96,108,104
163,300,102,108,253,211,56,300,170,266,105,225,44,300,147,228,300,159,1,93,86,157,261,150,2,100,8,1,94,59,104
173,164,41,99,91,272,39,265,99,258,108,227,16,147,136,230,47,27,55,83,94,114,165,166,3,98,4,1,93,30,104
85,108,171,186,78,265,51,118,121,234,95,243,34,108,163,87,45,149,30,84,292,205,146,201,10,97,10,4,93,145,104
224,278,111,101,300,147,79,300,185,292,93,257,167,205,88,248,264,179,41,74,291,249,300,182,3,99,60,11,94,213,104
223,271,145,75,102,91,98,291,218,298,94,200,131,147,90,234,285,257,27,109,262,255,292,137,18,99,179,35,105,231,104
266,275,85,49,69,114,73,295,220,290,84,197,70,114,77,271,55,147,21,126,244,267,263,189,15,98,171,34,101,232,104
161,166,125,37,69,160,59,288,214,275,98,215,101,98,78,283,46,88,39,111,148,260,280,185,2,96,85,10,92,214,104
102,149,188,41,68,121,66,238,219,232,119,278,188,104,90,91,242,207,7,94,171,197,281,193,4,93,48,11,93,190,104
231,172,167,61,83,73,92,290,218,208,97,280,205,112,92,55,274,228,9,94,202,244,251,205,18,95,168,37,98,224,104
253,184,155,64,82,65,143,273,200,188,87,270,209,107,87,83,229,255,23,93,117,271,237,208,52,107,216,76,117,277,104
278,191,145,56,83,42,171,237,200,186,119,223,265,102,97,92,217,282,12,108,103,255,280,203,71,110,220,114,118,250,104
279,211,147,63,92,31,198,195,212,215,157,205,279,112,133,101,211,300,37,97,96,242,300,101,92,109,232,159,120,237,104
94,156,189,76,106,65,172,238,196,220,142,199,145,178,159,48,287,255,9,71,111,226,300,151,60,110,221,82,120,242,104
31,125,190,130,113,199,119,300,180,151,168,165,33,219,204,29,296,172,9,73,167,65,91,197,20,105,209,51,114,238,104
46,120,194,194,107,273,103,293,196,58,216,162,48,241,252,28,292,279,13,68,226,52,108,197,67,100,196,90,112,207,104
152,167,153,128,300,205,221,180,76,92,295,169,181,260,144,86,250,267,1,59,289,89,295,187,176,176,158,197,249,150,104
222,277,81,117,228,80,279,83,65,178,241,141,263,114,130,238,144,206,1,54,298,172,284,95,279,277,166,212,300,145,104
178,300,143,175,133,99,210,112,156,198,172,125,223,156,192,58,300,300,9,58,277,230,205,117,217,175,173,175,190,146,104
245,300,18,94,300,108,252,300,42,163,276,134,129,230,100,289,77,148,86,131,11,107,280,73,213,300,135,101,300,71,104
56,130,116,102,82,135,236,111,34,158,197,120,102,114,171,300,24,39,11,300,1,144,145,84,234,216,62,113,171,43,0
54,129,176,171,157,110,250,77,47,213,168,160,192,208,167,153,69,165,15,300,1,249,278,169,230,226,73,121,218,44,0
236,228,45,124,265,28,277,163,58,283,181,165,274,173,136,112,300,185,52,166,1,300,300,146,220,264,148,155,289,87,0
195,281,120,118,118,26,261,97,116,271,161,176,276,100,167,89,234,266,94,160,109,300,300,191,202,169,159,183,184,118,0
234,279,45,61,114,58,247,162,120,190,149,201,243,137,102,275,52,119,117,286,148,243,203,214,142,174,158,100,181,155,0
116,187,95,35,66,106,218,210,75,149,134,231,114,128,84,294,46,42,162,298,113,199,117,230,123,169,141,56,164,172,0
68,173,161,43,58,162,217,153,47,129,132,272,61,113,82,174,171,147,170,298,145,189,120,231,125,174,115,54,173,154,0
132,163,173,48,73,163,244,130,42,145,126,254,81,99,75,61,248,169,158,222,251,220,141,226,134,182,109,63,183,113,0
109,174,162,59,94,149,268,104,41,181,122,261,128,97,73,61,259,186,153,193,165,251,202,225,155,202,116,88,200,106,0
107,191,153,52,87,126,266,98,56,176,147,250,184,101,78,71,257,182,131,188,115,225,218,216,151,175,141,100,177,155,0
148,176,157,37,65,138,243,116,75,146,162,187,127,109,84,78,242,180,112,165,116,177,198,201,137,165,133,66,164,153,0
179,167,145,30,50,152,234,132,32,45,236,67,53,84,65,125,175,178,36,167,173,66,160,68,146,222,74,63,192,132,0
162,213,94,23,44,153,242,91,11,30,300,17,49,69,46,270,63,150,12,171,184,31,115,23,179,283,34,55,266,48,0
255,258,66,17,39,171,246,67,9,39,279,20,53,65,42,287,50,143,94,165,101,40,96,26,210,289,27,46,269,16,0
291,275,93,29,51,164,241,81,11,46,292,24,116,77,57,282,63,136,124,137,49,47,122,22,172,270,31,45,196,21,0
284,263,86,96,159,75,206,171,33,186,281,34,234,145,113,279,88,173,96,96,26,198,278,33,140,244,58,54,211,79,0
300,211,67,238,263,86,187,154,67,262,170,132,221,225,251,290,53,258,124,64,13,284,300,141,163,194,96,124,191,106,0
156,295,172,290,293,245,196,108,63,258,136,186,128,296,233,96,298,288,125,60,19,263,297,205,199,184,84,126,191,60,0
215,300,53,156,300,202,251,287,40,203,166,178,102,177,94,273,224,142,110,65,19,126,267,131,181,300,141,91,300,91,0
300,117,125,122,90,151,234,125,53,172,182,150,107,100,155,293,38,164,120,91,12,116,122,96,168,190,131,109,183,100,0
257,115,240,205,228,209,234,72,120,122,205,167,142,185,133,119,74,280,235,175,66,133,200,188,175,174,70,71,189,33,0
236,221,154,166,300,212,285,136,19,102,300,145,126,148,67,236,247,250,282,300,172,77,287,139,188,300,46,72,300,60,0
155,243,210,240,85,249,254,67,32,157,225,82,158,103,184,90,267,283,266,300,229,151,148,128,164,176,57,110,164,148,0
300,300,105,159,240,175,280,116,54,174,179,166,177,241,123,300,192,273,282,230,277,129,214,154,241,300,58,100,300,57,0
300,293,12,107,210,77,289,72,13,197,178,172,158,146,81,300,31,292,271,246,293,174,286,120,278,300,34,138,300,25,0
233,109,210,249,98,85,216,63,61,200,185,87,233,102,231,277,38,287,186,194,299,250,207,79,156,140,100,113,145,99,0
107,156,220,120,300,86,273,213,74,168,300,45,270,187,87,65,252,230,105,166,289,141,299,41,150,245,175,104,283,148,0
163,162,123,51,166,98,289,94,54,145,300,33,285,80,62,113,215,246,99,164,204,111,278,26,248,232,171,174,258,149,0
123,276,157,166,95,85,277,80,176,181,201,37,292,87,156,274,60,164,145,193,180,240,189,33,195,145,212,214,156,173,0
24,300,32,78,237,181,274,182,78,186,207,97,240,147,69,294,221,37,193,216,214,156,264,50,150,241,162,90,264,140,0
23,121,59,23,43,292,229,51,4,67,249,117,24,54,35,110,58,19,165,299,193,33,101,44,167,230,11,40,161,12,0
70,91,231,34,19,262,182,25,5,20,167,45,25,25,43,67,51,25,148,300,278,35,52,29,268,151,4,48,140,3,0
61,106,243,13,20,122,238,31,3,17,185,5,72,19,15,120,290,161,248,272,290,32,51,6,299,294,4,79,244,2,0
24,87,245,7,30,56,287,47,1,29,300,1,175,12,1,172,257,153,186,235,177,20,73,1,300,300,2,54,300,1,0
16,19,249,6,41,22,286,34,1,61,300,1,158,14,1,69,267,155,96,194,147,23,73,1,300,300,1,49,300,1,101
15,8,251,10,38,24,281,28,1,113,294,2,103,17,1,28,285,253,121,176,218,35,58,1,300,300,1,56,293,2,101
16,1,245,21,57,34,281,22,1,136,237,7,97,23,3,16,224,300,152,243,193,28,51,2,287,299,2,45,214,7,101
17,1,245,99,232,75,274,44,12,110,218,91,86,58,44,14,141,300,190,292,253,20,62,18,133,177,24,50,157,131,101
17,1,247,276,296,262,258,276,148,78,183,189,128,129,136,15,209,300,236,202,268,22,99,114,91,141,204,86,146,217,101
16,1,246,295,274,299,184,207,213,59,170,201,175,138,85,15,218,300,212,268,238,28,120,185,48,103,216,45,117,239,101
15,2,245,294,78,300,68,221,239,37,168,207,94,119,79,15,212,300,204,260,143,22,84,207,9,84,216,42,87,250,101
15,2,246,282,29,300,36,210,237,17,162,196,17,107,89,15,227,300,278,183,114,16,54,224,23,51,211,96,44,241,101
16,2,249,223,20,300,21,100,253,10,164,177,13,82,70,15,240,300,292,240,167,12,39,223,22,18,143,42,14,228,101
15,2,240,181,19,300,12,60,269,3,164,179,13,73,66,14,250,300,282,300,142,11,40,213,10,12,46,30,7,216,101
12,2,99,215,15,300,5,43,272,2,150,206,12,65,71,4,32,59,276,175,47,11,36,228,22,9,23,37,6,187,101
12,3,21,217,14,300,2,30,274,2,120,236,12,58,103,2,9,15,270,132,20,12,18,252,35,6,8,34,3,111,101
1,8,58,228,14,300,1,17,280,1,88,250,11,56,252,3,13,11,279,122,7,19,5,277,21,5,2,25,2,33,101
1,9,125,265,14,300,1,16,286,1,75,232,11,57,292,3,22,11,259,109,4,21,4,288,15,11,3,23,6,104,101
11,8,111,269,13,300,2,14,296,1,82,208,8,54,300,3,22,12,238,102,5,14,1,279,11,13,26,32,11,213,101
7,8,103,221,10,300,3,10,300,1,109,176,1,38,300,2,20,12,253,104,2,11,1,230,20,12,106,44,14,248,101
12,9,129,136,13,300,4,11,300,9,160,186,1,28,300,2,21,14,256,113,3,1,4,198,30,15,163,64,22,251,101
1,11,16,78,13,300,5,11,300,14,163,219,2,30,300,4,21,11,267,128,11,1,4,214,68,22,237,243,50,251,101
1,12,1,66,13,300,12,11,300,16,153,216,1,30,300,11,9,1,282,152,14,1,5,220,84,39,273,275,73,300,101
11,12,1,66,14,300,15,14,300,21,158,202,8,28,300,14,9,1,284,165,12,1,6,195,39,48,255,222,81,300,101
6,12,22,73,14,300,15,14,300,23,156,206,10,27,300,14,19,4,274,166,9,1,12,192,27,43,247,220,70,300,101
6,12,18,73,10,300,5,11,300,23,155,220,1,29,300,11,19,2,254,148,6,1,10,210,23,26,222,217,63,300,101
1,13,2,64,10,300,5,11,300,23,152,218,1,30,294,13,12,1,246,106,13,1,11,210,19,28,218,201,65,300,101
8,12,2,92,13,300,6,12,300,22,150,222,8,36,295,14,11,1,291,101,14,1,12,213,21,37,221,209,65,300,101
5,12,3,126,13,300,6,12,300,20,149,221,4,34,297,12,16,1,300,129,11,1,6,215,22,33,220,211,63,278,101
5,12,3,130,13,300,6,11,300,20,150,219,7,33,294,13,16,2,297,164,27,2,6,213,21,36,219,196,62,279,101
5,12,3,126,13,300,6,11,300,19,150,219,6,35,295,13,15,2,169,197,68,1,6,213,21,35,219,197,62,300,101
5,12,3,123,13,300,8,12,300,20,148,225,8,37,300,13,14,2,91,180,101,1,7,215,23,31,221,201,63,300,101
4,11,3,120,12,300,12,12,300,21,145,231,8,38,300,13,14,3,88,168,132,1,9,217,26,29,224,199,65,300,101
2,11,4,112,12,300,12,13,300,21,144,236,8,38,300,13,16,3,91,167,134,2,11,218,26,28,225,198,66,300,101
2,10,3,109,12,300,12,14,300,21,142,247,9,38,300,13,18,3,81,159,108,3,14,219,28,27,228,208,63,300,101
4,10,4,107,12,300,13,14,300,21,141,248,9,38,300,11,18,3,77,158,97,3,14,217,29,26,226,209,61,299,101
5,11,5,108,12,300,13,13,300,20,140,249,9,38,300,12,17,3,72,158,99,3,14,217,29,27,226,197,65,300,101
2,10,6,109,11,300,14,13,300,20,140,248,9,38,296,12,17,4,71,158,98,3,14,217,29,28,227,200,68,300,101
2,9,4,108,11,300,13,13,300,20,140,250,9,38,295,12,18,3,77,157,91,2,15,217,30,31,226,205,66,300,101
4,11,5,110,11,300,13,14,300,20,139,252,9,39,298,12,17,2,76,158,92,2,15,218,29,31,227,198,64,300,101
5,11,4,111,11,300,13,13,300,21,139,250,9,39,297,12,19,3,79,157,92,2,15,218,29,31,230,202,66,300,101
5,9,4,111,11,300,13,13,300,21,140,248,9,39,299,12,18,4,81,153,88,2,15,217,30,32,229,212,68,296,101
4,10,5,113,12,300,13,13,300,20,141,250,8,38,299,13,15,3,74,154,84,2,14,217,31,30,226,209,66,274,101
1,11,5,115,12,300,14,13,300,19,140,249,9,39,297,13,16,4,68,154,89,2,14,218,31,28,229,204,64,289,101
1,11,4,120,12,300,13,12,300,19,142,241,8,38,300,13,17,2,70,153,93,3,11,219,28,30,230,212,60,300,101
4,10,4,131,12,300,12,12,300,19,143,236,8,38,300,12,17,2,73,152,90,2,8,219,26,36,227,209,61,300,101
4,11,4,138,12,300,12,12,300,19,144,231,9,38,300,12,18,2,70,152,91,2,6,217,26,36,225,208,67,300,101
5,10,4,138,12,300,13,12,300,19,144,233,8,39,300,12,19,2,64,153,91,2,7,218,27,35,224,200,67,300,101
5,9,6,131,11,300,13,12,300,18,143,241,9,39,300,13,17,3,69,153,89,2,10,220,29,32,226,196,63,300,101
4,10,7,122,11,300,14,12,300,18,141,249,8,40,300,12,15,4,75,154,87,3,11,221,29,30,229,209,63,300,101
2,11,5,118,10,300,14,13,300,19,140,251,8,40,300,12,17,4,72,153,86,3,13,220,30,32,231,215,70,295,101
2,11,5,116,11,300,14,13,300,18,139,252,9,41,300,12,19,3,75,152,84,2,14,221,31,34,231,214,69,300,101
4,10,7,115,11,300,14,13,300,18,138,250,10,40,300,11,18,4,74,154,85,4,13,222,31,33,232,204,63,300,101
2,10,8,114,10,300,14,13,300,19,138,252,10,39,300,11,18,3,74,156,89,4,13,221,31,30,232,203,70,300,101
2,10,7,113,10,300,14,13,300,18,138,254,10,40,300,11,18,3,75,156,92,4,13,221,32,28,231,211,74,294,101
2,9,6,115,10,300,15,14,300,18,139,251,10,40,300,11,18,4,72,155,92,4,12,221,32,32,230,213,67,300,101
4,10,5,115,10,300,14,14,300,18,139,253,10,40,300,11,15,4,74,155,90,4,14,222,32,33,230,213,65,300,101
5,10,7,118,10,300,14,14,300,18,139,252,10,41,300,11,16,4,74,156,89,3,14,221,32,35,229,208,66,300,101
2,10,6,124,11,300,14,14,300,18,141,243,10,40,300,11,18,3,72,155,91,3,11,219,31,36,225,203,62,300,101
2,11,6,133,12,300,13,13,300,18,142,240,9,39,300,11,17,2,75,155,93,3,9,218,28,35,228,208,64,300,101
4,11,7,140,12,300,13,12,300,18,143,234,8,39,300,13,16,2,74,156,90,3,7,217,27,36,228,203,69,290,101
5,9,4,135,11,300,13,13,300,18,143,233,9,39,300,12,18,2,73,156,84,3,8,218,27,36,226,197,66,300,101
4,9,4,128,11,300,14,12,300,18,141,240,10,37,300,11,18,2,71,153,87,3,11,222,30,32,228,204,62,300,101
5,11,5,123,11,300,15,14,300,17,139,247,11,37,300,11,14,2,71,154,85,2,14,222,30,30,227,211,64,300,101
1,12,3,99,11,300,14,11,300,15,149,237,10,41,300,10,10,1,71,154,84,1,6,214,32,28,227,216,67,274,101
1,9,2,96,13,300,17,15,300,11,146,224,10,49,300,10,8,1,73,152,88,4,4,230,24,37,247,190,67,300,101
11,8,37,135,14,300,18,17,300,11,115,268,11,62,300,10,8,11,75,151,87,11,5,259,61,42,270,222,73,279,101
11,5,156,191,14,300,14,17,300,25,105,293,11,70,300,3,21,15,73,153,88,13,15,262,81,46,276,242,81,256,101
11,5,205,260,15,300,15,22,297,173,93,290,11,83,294,1,29,17,74,152,90,18,17,268,72,52,274,227,80,300,101
13,4,226,289,15,300,15,33,291,236,84,273,12,106,290,2,34,22,75,155,87,29,29,265,62,71,274,242,87,300,101
14,4,237,282,16,300,16,51,284,289,85,222,12,116,256,3,33,64,75,156,88,34,55,255,83,85,293,288,94,269,101
14,4,240,271,18,300,22,57,279,298,83,202,13,129,220,3,38,71,68,154,91,44,70,249,106,90,298,297,102,247,101
14,4,242,268,21,300,31,69,277,300,86,181,14,161,207,3,44,45,71,154,88,55,76,237,106,92,296,294,110,238,101
14,4,241,274,25,300,41,78,276,300,89,164,16,176,204,3,44,59,75,155,87,80,81,235,111,95,297,293,115,232,101
14,4,242,281,30,300,57,97,274,300,88,154,17,199,198,4,43,87,63,158,88,121,88,243,114,98,293,293,119,229,101
14,4,242,287,32,300,83,80,268,300,86,157,20,212,192,3,43,81,120,188,73,139,94,243,121,99,293,294,121,228,101
14,4,241,291,33,300,77,82,264,300,80,159,21,192,170,3,42,69,98,156,97,168,110,247,124,101,294,292,121,233,101
14,4,241,285,34,300,50,112,269,300,82,184,21,174,165,3,42,66,60,133,109,147,114,249,124,102,291,292,122,232,101
13,4,240,277,32,300,54,103,272,265,98,245,25,185,180,4,42,62,78,127,190,62,81,233,128,104,285,293,124,224,101
13,4,241,259,30,300,50,108,276,230,83,279,20,209,196,4,42,65,39,73,297,111,72,249,126,105,286,292,122,223,101
13,4,243,242,30,300,48,108,273,215,91,300,20,233,229,3,50,46,80,59,300,36,83,234,124,105,283,292,122,230,101
13,3,230,262,34,300,44,189,263,248,98,282,19,300,268,8,48,40,108,54,300,60,95,229,117,106,282,291,123,229,101
13,3,208,299,53,300,61,289,236,289,81,194,21,300,262,14,48,80,123,58,300,256,73,258,120,115,267,283,131,220,101
13,3,222,288,97,300,115,197,214,253,139,189,87,127,124,14,73,61,150,63,300,26,66,216,160,137,220,267,148,193,101
13,3,238,292,160,300,218,115,87,171,281,166,167,70,55,14,253,50,159,66,300,11,64,73,292,213,165,256,210,96,101
15,3,245,300,201,296,260,95,29,160,200,119,123,71,55,15,271,159,136,66,300,15,64,63,300,271,99,259,271,21,101
16,3,252,300,203,298,239,82,25,150,182,174,78,102,66,16,282,284,93,71,300,17,77,178,300,294,40,251,282,11,101
16,3,276,300,167,289,224,74,14,95,182,174,42,99,67,17,300,300,135,86,300,18,72,191,300,300,23,249,288,4,101
14,3,203,300,282,255,257,76,8,104,189,144,69,74,55,15,205,300,101,129,286,20,69,114,300,298,18,266,295,2,101
8,4,62,300,300,170,256,59,9,189,205,57,195,63,44,15,185,152,25,157,37,22,79,40,300,263,14,263,232,1,101
12,4,158,279,281,20,279,34,4,240,215,19,264,48,27,15,233,73,57,160,76,30,96,19,300,203,10,276,163,1,101
12,8,215,223,45,3,300,24,2,239,188,2,284,22,16,16,230,57,16,208,122,100,82,3,300,200,13,296,215,1,101
13,8,236,89,22,1,300,21,5,224,183,1,280,16,4,21,277,37,28,185,277,219,70,1,300,201,11,287,211,1,101
15,8,244,31,27,1,280,29,2,194,228,1,216,17,1,23,254,40,57,198,300,113,72,1,300,255,2,256,185,1,101
16,20,246,6,27,5,234,61,1,98,300,1,34,12,1,39,255,31,28,300,280,32,59,1,300,300,1,237,300,1,101
112,89,244,1,23,17,198,89,1,42,300,1,19,12,1,125,227,24,110,197,295,24,51,1,300,300,4,231,300,1,101
